No.,Ticker,Company Name
1,MSFT,Microsoft Corporation
2,NVDA,NVIDIA Corporation
3,AAPL,Apple Inc.
4,AMZN,"Amazon.com, Inc."
5,GOOGL,Alphabet Inc.
6,GOOG,Alphabet Inc.
7,META,"Meta Platforms, Inc."
8,TSLA,"Tesla, Inc."
9,BRK.B,Berkshire Hathaway Inc.
10,AVGO,Broadcom Inc.
11,WMT,Walmart Inc.
12,JPM,JPMorgan Chase & Co.
13,V,Visa Inc.
14,LLY,Eli Lilly and Company
15,MA,Mastercard Incorporated
16,NFLX,"Netflix, Inc."
17,COST,Costco Wholesale Corporation
18,ORCL,Oracle Corporation
19,XOM,Exxon Mobil Corporation
20,PG,The Procter & Gamble Company
21,JNJ,Johnson & Johnson
22,HD,"The Home Depot, Inc."
23,BAC,Bank of America Corporation
24,ABBV,AbbVie Inc.
25,KO,The Coca-Cola Company
26,PLTR,Palantir Technologies Inc.
27,TMUS,"T-Mobile US, Inc."
28,CRM,"Salesforce, Inc."
29,PM,Philip Morris International Inc.
30,UNH,UnitedHealth Group Incorporated
31,CSCO,"Cisco Systems, Inc."
32,GE,General Electric Company
33,WFC,Wells Fargo & Company
34,IBM,International Business Machines Corporation
35,CVX,Chevron Corporation
36,ABT,Abbott Laboratories
37,MCD,McDonald's Corporation
38,LIN,Linde plc
39,NOW,"ServiceNow, Inc."
40,MS,Morgan Stanley
41,AXP,American Express Company
42,DIS,The Walt Disney Company
43,ACN,Accenture plc
44,T,AT&T Inc.
45,MRK,"Merck & Co., Inc."
46,ISRG,"Intuitive Surgical, Inc."
47,INTU,Intuit Inc.
48,UBER,"Uber Technologies, Inc."
49,VZ,Verizon Communications Inc.
50,AMD,"Advanced Micro Devices, Inc."
51,RTX,RTX Corporation
52,PEP,"PepsiCo, Inc."
53,ADBE,Adobe Inc.
54,GS,"The Goldman Sachs Group, Inc."
55,BKNG,Booking Holdings Inc.
56,BX,Blackstone Inc.
57,TXN,Texas Instruments Incorporated
58,PGR,The Progressive Corporation
59,CAT,Caterpillar Inc.
60,QCOM,QUALCOMM Incorporated
61,SCHW,The Charles Schwab Corporation
62,SPGI,S&P Global Inc.
63,BSX,Boston Scientific Corporation
64,BA,The Boeing Company
65,TMO,Thermo Fisher Scientific Inc.
66,BLK,"BlackRock, Inc."
67,AMGN,Amgen Inc.
68,TJX,"The TJX Companies, Inc."
69,SYK,Stryker Corporation
70,HON,Honeywell International Inc.
71,DE,Deere & Company
72,C,Citigroup Inc.
73,NEE,"NextEra Energy, Inc."
74,DHR,Danaher Corporation
75,UNP,Union Pacific Corporation
76,GILD,"Gilead Sciences, Inc."
77,AMAT,"Applied Materials, Inc."
78,PFE,Pfizer Inc.
79,ADP,"Automatic Data Processing, Inc."
80,CMCSA,Comcast Corporation
81,GEV,GE Vernova Inc.
82,LOW,"Lowe's Companies, Inc."
83,ETN,Eaton Corporation plc
84,PANW,"Palo Alto Networks, Inc."
85,ANET,Arista Networks Inc
86,CB,Chubb Limited
87,MMC,"Marsh & McLennan Companies, Inc."
88,VRTX,Vertex Pharmaceuticals Incorporated
89,CRWD,"CrowdStrike Holdings, Inc."
90,LMT,Lockheed Martin Corporation
91,COP,ConocoPhillips
92,MU,"Micron Technology, Inc."
93,LRCX,Lam Research Corporation
94,ADI,"Analog Devices, Inc."
95,KKR,KKR & Co. Inc.
96,MDT,Medtronic plc
97,APH,Amphenol Corporation
98,KLAC,KLA Corporation
99,CME,CME Group Inc.
100,MO,"Altria Group, Inc."
101,ICE,"Intercontinental Exchange, Inc."
102,PLD,"Prologis, Inc."
103,AMT,American Tower Corporation
104,SO,The Southern Company
105,WELL,Welltower Inc.
106,BMY,Bristol-Myers Squibb Company
107,SBUX,Starbucks Corporation
108,TT,Trane Technologies plc
109,WM,"Waste Management, Inc."
110,CEG,Constellation Energy Corporation
111,HCA,"HCA Healthcare, Inc."
112,INTC,Intel Corporation
113,DUK,Duke Energy Corporation
114,NKE,"NIKE, Inc."
115,FI,"Fiserv, Inc."
116,MCK,McKesson Corporation
117,CTAS,Cintas Corporation
118,SHW,The Sherwin-Williams Company
119,ELV,"Elevance Health, Inc."
120,CDNS,"Cadence Design Systems, Inc."
121,AJG,Arthur J. Gallagher & Co.
122,DASH,"DoorDash, Inc."
123,MDLZ,"Mondelez International, Inc."
124,MCO,Moody's Corporation
125,EQIX,"Equinix, Inc."
